Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
29-07-2021,664.9000244,668.8499756,62.93333435,1455,662.6500244,4172.649902,26,263.5,880.4500122,3853.949951
30-07-2021,667.4000244,649.2000122,61.54999924,1496.833374,664.0499878,4161.450195,26.25,261.3999939,903.0999756,3879.75
02-08-2021,669.4500122,659.2000122,61.26666641,1539.533325,670.3499756,4204.25,26.5,271.5499878,893.5999756,3958.100098
03-08-2021,681.25,667.0499878,60.75,1539.43335,673.7999878,4227.799805,26.39999962,283.3999939,886.7000122,3938.75
04-08-2021,666.0499878,692.5,58.48333359,1478.833374,675.2999878,4174.149902,26.14999962,277.1000061,885,3879.850098
05-08-2021,661.0999756,667.9500122,58.86666489,1422.800049,669.5,4210.399902,26.20000076,281.25,889.0499878,3721.5
06-08-2021,665,659.8499756,58.46666718,1411.466675,673.4000244,4251.350098,26,286.5499878,874.7999878,3759.25
09-08-2021,663.0999756,657.25,57.04999924,1395.199951,667,4203.799805,26.20000076,284.6499939,854.9000244,3671.199951
10-08-2021,650.3499756,620.0999756,56.41666412,1397.966675,670.2999878,4176.350098,25.70000076,266.9500122,849.9500122,3634.699951
11-08-2021,644.25,600,57.41666412,1366.866699,666.6500244,4158,26,271.1000061,892.0499878,3424.100098
12-08-2021,657.25,629.0499878,57.95000076,1413.43335,674.9500122,4193.850098,26,271.8999939,935.25,3556.100098
13-08-2021,649.1500244,632.5,58.16666412,1446.93335,670.5,4163.350098,26.60000038,264.2999878,920.5499878,3536.899902
16-08-2021,634.7999878,622.5,58.11666489,1519.266724,673.5499878,4016.600098,26.20000076,257,903.6500244,3627.199951
17-08-2021,622.0499878,617.5,58.68333435,1553.166626,669.4000244,4003.399902,26.14999962,255.5500031,919.9000244,3731.199951
18-08-2021,617.5999756,609.25,58.03333282,1545.733276,671.0499878,4015.300049,26.20000076,250.5,904.2000122,3714.75
20-08-2021,603.2999878,610.7999878,57.01666641,1504.766724,667.8499756,4144.75,26.25,242,884.3499756,3654.300049
23-08-2021,586.5499878,600.2999878,58.3833313,1439.599976,668.7999878,4103.700195,26.20000076,247.0500031,857.9000244,3489.350098
24-08-2021,613.5,629.0999756,59.21666718,1507.43335,671.0999756,4079.949951,26.29999924,265.6000061,868.5999756,3542.25
25-08-2021,629.4000244,617.7999878,59.98333359,1476,687.5499878,3982,26.39999962,263.8999939,879.2999878,3582.550049
26-08-2021,613.8499756,618.2000122,60.43333435,1503,698.8499756,3914.600098,26.39999962,259.6499939,885.0999756,3538.75
27-08-2021,602,612.4500122,61.76666641,1505.133301,704.0999756,3892.75,26.5,277.5499878,865.4000244,3527.300049
30-08-2021,607.3499756,674,61.34999847,1499.733276,712.3499756,3955.050049,26.70000076,281.6000061,882.7000122,3501.399902
31-08-2021,616.1500244,656.8499756,62.21666718,1509.300049,717.75,3994.75,26.95000076,276.7000122,874.1500244,3593.649902
01-09-2021,612.5,643.5,63.28333282,1466.099976,718.5499878,4052.699951,27.20000076,279.2999878,880.5499878,3623.75
02-09-2021,617.1500244,644.4500122,63.3833313,1463.633301,759,4090.800049,28.04999924,286.8999939,897.9500122,3642.550049
03-09-2021,621.25,637.1500244,66.19999695,1493.300049,734.4000244,4070.550049,27.70000076,283.25,894.7000122,3595.75
06-09-2021,617.5999756,642.0499878,65.15000153,1473,736.0499878,4063.699951,27.35000038,284.7000122,903.6500244,3572.449951
07-09-2021,612.25,644.8499756,64.7666626,1454.233276,734.25,4046.899902,27.29999924,274.75,896.4500122,3541.199951
08-09-2021,609.75,666.8499756,65.69999695,1468.699951,743.6500244,3982.75,27.5,277.5,893.1500244,3534.949951
09-09-2021,608.1500244,661.0999756,65.68333435,1467.900024,737.3499756,3977.25,27.39999962,283.5499878,909.1500244,3475.300049
13-09-2021,606.0499878,673.5999756,65.5,1462.56665,734.9000244,4156.049805,27.60000038,290.5499878,897.5999756,3473.949951
14-09-2021,611.9000244,660.4000244,67.46666718,1492.06665,739.2000122,4038.350098,27.60000038,293,895.0499878,3451.600098
15-09-2021,620.3499756,656.9500122,69.2666626,1565.900024,746.2999878,4069.449951,27.95000076,305.3500061,902.8499756,3494.649902
16-09-2021,616.6500244,670.5499878,68.5166626,1551.5,755.1500244,4034.75,28.10000038,307.4500122,907.2000122,3494.350098
17-09-2021,627.2999878,674.1500244,68.43333435,1607.06665,747.75,4000.300049,27.70000076,296.7999878,924.8499756,3423.449951
20-09-2021,630.75,641.1500244,67.19999695,1541.93335,730.1500244,3853,27.95000076,294.5499878,931.0499878,3404.699951
21-09-2021,619.4500122,633.25,68.15000153,1525.93335,735.7999878,3797.350098,27.45000076,293.4500122,887.2999878,3426.449951
22-09-2021,621.5999756,647.4500122,68.65000153,1525.233276,733.0499878,3721.75,27.29999924,298.1000061,888.2999878,3461.050049
23-09-2021,619.5499878,652.6500244,69.15000153,1528.099976,724.6500244,3681.100098,27.75,294.75,900.4500122,3589.449951
24-09-2021,613.7999878,649.2999878,68.5,1520.5,725.7999878,3646.75,27.95000076,288.5499878,893.25,3535.699951
27-09-2021,609.5999756,647.0999756,68,1515.866699,721,3554.25,27.75,289,900.6500244,3496.550049
28-09-2021,609,647.9500122,70.1166687,1505.333374,725.7999878,3495.699951,28.29999924,293.8999939,905.2999878,3510.800049
29-09-2021,608.7999878,644.0499878,68.3833313,1463.800049,734.75,3533.050049,29.29999924,288.4500122,885.75,3523.699951
30-09-2021,607.2999878,644.5499878,67.65000153,1442.699951,722.4000244,3520.449951,29.85000038,290.7000122,881,3549.300049
01-10-2021,604.5,639.9500122,67.25,1470.900024,729.4500122,3634.75,29.10000038,286.5499878,896.5999756,3654.649902
04-10-2021,606.4000244,644.75,68.59999847,1475.199951,726.6500244,3602.050049,29.70000076,296.0499878,910.4500122,3699.449951
05-10-2021,625.2999878,664.9000244,68.6166687,1491.06665,733.1500244,3632.300049,30.10000038,306.1499939,905,3807
06-10-2021,631.3499756,658.2000122,66.43333435,1478.06665,725.6500244,3631.649902,30.25,303.4500122,948.4000244,3722.350098
07-10-2021,632.75,673.0999756,67.69999695,1459.666626,725.3499756,3693.199951,30.54999924,310.2000122,968.7999878,3809.899902
08-10-2021,629.2000122,670.4000244,66.71666718,1507.56665,722.0999756,3643.5,30.60000038,305.5,971.0499878,3802.949951
11-10-2021,624.25,710.9500122,69.53333282,1553.833374,717.2999878,3692.75,30.54999924,314.0499878,1022,3873.350098
12-10-2021,624.7000122,708.5999756,70.08333588,1514.43335,703.4000244,3664.449951,30.10000038,315.2000122,1173,3958.899902
13-10-2021,623.9500122,697.0499878,69.55000305,1498,700.9000244,3709,29.29999924,310.7000122,1127.400024,4199.799805
14-10-2021,624.5999756,696.2000122,70.18333435,1533.400024,693.7999878,3755.149902,30.89999962,307.3999939,1095.300049,4325.649902
18-10-2021,629.75,708.7999878,72.3833313,1516.43335,703.5999756,3728.699951,35.5,304.5,1118.900024,4496.600098
19-10-2021,621.9500122,709,68.94999695,1490.93335,702.7999878,3635.75,34.04999924,294.2999878,1114.400024,4430
20-10-2021,612.2000122,703.0999756,68.2666626,1463,703.4000244,3520.75,32.29999924,284,1114.75,4115.299805
21-10-2021,615.6500244,708.7000122,68.1333313,1366.533325,694.5499878,3483,31.10000038,269.2000122,1097.900024,4128.649902
22-10-2021,609.5499878,681.9500122,67.15000153,1366.199951,690.75,3456.149902,32.40000153,272.7999878,1124.400024,4003.449951
25-10-2021,634.0499878,668.9000244,67.09999847,1306.866699,683.25,3507,32.40000153,263.4500122,1115.949951,3840.25
26-10-2021,632.25,687.9500122,68.73332977,1357,690.0499878,3545.600098,31.5,276.9500122,1109.699951,4038.199951
27-10-2021,622.75,689.2999878,69.0166626,1475.400024,693.8499756,3545.850098,31.60000038,282.2999878,1141.050049,4040.600098
28-10-2021,591.4000244,670.7000122,66.7666626,1459.633301,683.0999756,3509.550049,31.10000038,273.2999878,1132.5,4052.699951
29-10-2021,585.5499878,676.8499756,68.94999695,1453.666626,680.4500122,3556.149902,30.70000076,266.8999939,1119.25,4062.100098
01-11-2021,579.1500244,681.0499878,66.84999847,1458.133301,689.7999878,3802.550049,31.95000076,269.75,1091.800049,4010.600098
02-11-2021,574.1500244,696.9000244,66.8666687,1431.199951,692.6500244,3834.199951,31.60000038,269.6000061,1070.349976,4018.100098
03-11-2021,563.25,685.7000122,66.78333282,1561.766724,692.2999878,3838.899902,30.39999962,260.2999878,1020.799988,4064.399902
04-11-2021,576.7999878,694.1500244,67.28333282,1589.133301,696.4000244,3891.100098,30.95000076,268.25,1051.599976,4038.100098
08-11-2021,565.25,677.1500244,70.81666565,1574.06665,703.25,3948.5,31.95000076,266.2999878,1072.199951,4042.75
09-11-2021,561.9500122,690.75,73.59999847,1586.400024,706.4500122,3945.699951,32.59999847,261.1000061,1107.199951,4100.5
10-11-2021,561.7000122,702,73.23332977,1599.93335,706.5,4015.5,32.25,259.5499878,1095.849976,4216.350098
11-11-2021,552.9000244,729.4500122,74.43333435,1582.300049,702.5999756,4100.100098,32.04999924,256.8500061,1078.800049,4261.850098
12-11-2021,552.9000244,722.4000244,74.53333282,1578.166626,720.5999756,4184.899902,32.29999924,259.75,1067.25,4340.5
15-11-2021,546.6500244,707.4500122,74.21666718,1644.133301,714.5999756,4207.100098,31.79999924,259.75,1093.599976,4298.350098
16-11-2021,549.0999756,689.0999756,72.59999847,1658.266724,713.5999756,4222.549805,33.90000153,256.6499939,1114.199951,4206.850098
17-11-2021,539.5,699,71.81666565,1606.166626,711.0499878,4546.100098,33.15000153,251.6499939,1119.849976,4168.899902
18-11-2021,531.4500122,675.75,69.6166687,1601.866699,704.5,4413.549805,32.59999847,247.9499969,1127.550049,4075.399902
22-11-2021,505.9500122,660.2999878,67.66666412,1552.666626,688.8499756,4201.799805,31.35000038,237.6499939,1104.900024,3999.149902
23-11-2021,507.3999939,671,70.33333588,1531.93335,695.4000244,4310.5,31.60000038,244.75,1082.650024,3942.649902
24-11-2021,536.3499756,674.6500244,69.44999695,1530.133301,687.2000122,4366.850098,31.25,243,1100,3962.25
25-11-2021,530,702.0999756,70.55000305,1554.733276,688.7999878,4220.700195,31.10000038,244.5,1110.150024,3971
26-11-2021,516.0999756,665.7000122,66.06666565,1537.099976,670.6500244,3973.75,30.64999962,236.6999969,1059.099976,3832.800049
29-11-2021,503.2000122,663.2999878,65.75,1438.866699,683.6500244,3813.550049,30.29999924,223.8999939,1053.25,3695.949951
30-11-2021,506.75,677.5,67.91666412,1458.866699,680.7999878,3810,31.10000038,225.3999939,1122.300049,3947.649902
01-12-2021,512.2000122,670.2999878,68.6166687,1428.5,693.8499756,3934.350098,31.54999924,229.6999969,1098.199951,3861.949951
02-12-2021,512.5499878,687.9500122,68.6333313,1419.666626,705.2999878,3904.800049,32.25,243.5,1087.349976,3955.850098
03-12-2021,522.3499756,674.2999878,68.8833313,1420.366699,690.9500122,3811.350098,32.54999924,240.25,1076.699951,3854.899902
06-12-2021,528.7999878,672.0999756,69.28333282,1390.466675,684.2000122,3742.199951,33.40000153,230.8500061,1054.699951,3735.399902
07-12-2021,531.25,693.4500122,70.1333313,1413.966675,694.4000244,3719.449951,33.54999924,233.3000031,1079.550049,3784.649902
08-12-2021,538.5,685.5499878,69.65000153,1405.93335,686.4000244,3792.350098,33.70000076,238.8500061,1109.599976,3788.449951
09-12-2021,543.25,676.9000244,69.25,1464.366699,683.1500244,3858.449951,32.90000153,240.3500061,1118.150024,3706.550049
10-12-2021,577.5999756,679.0999756,68.5166626,1437.466675,684.75,3792.899902,32.09999847,240.6000061,1101.650024,3640.300049
13-12-2021,580.4500122,721.4500122,69.65000153,1426.06665,674.4000244,3776.300049,31.85000038,244.8000031,1072.900024,3607.949951
14-12-2021,565.0999756,724,69.93333435,1478.099976,669.5,3789.100098,31.64999962,245.8000031,1070.849976,3623.5
15-12-2021,548.7000122,740.0499878,69.33333588,1487.900024,672.8499756,3719.350098,30.95000076,235.3000031,1097.550049,3626.550049
16-12-2021,544.5999756,735.8499756,69.06666565,1495.833374,669.5,3753.75,30.89999962,234.8500061,1100.849976,3647.350098
17-12-2021,530.2000122,728,67.09999847,1507.900024,656.5999756,3616,31.39999962,227.0500031,1092.449951,3562.449951
20-12-2021,515.2000122,742.0999756,65.08333588,1490.199951,633.5999756,3510.899902,29.39999962,219.1000061,1044.75,3449.25
21-12-2021,517.2000122,821.5499878,66.5,1501.833374,638.75,3563.550049,30.95000076,217.3000031,1060.650024,3461.800049
22-12-2021,523.0999756,808.7999878,67.80000305,1532.833374,639.9000244,3582.75,31,221.8000031,1119.25,3578.350098
23-12-2021,521.0999756,782.7000122,69.6333313,1527.633301,640.5,3763.350098,30.89999962,223.1000061,1179.650024,3594.649902
24-12-2021,524.7999878,766.9500122,68.0166626,1572.699951,637.3499756,3681.800049,30.35000038,220.75,1198.949951,3578.449951
27-12-2021,523,780.4000244,68.98332977,1579.533325,639.75,3624.25,30.04999924,221.3999939,1154.349976,3579.600098
28-12-2021,519.1500244,781.5,69.0166626,1660.900024,642.2999878,3707.149902,30.89999962,227.8500061,1186.050049,3633.25
29-12-2021,528.75,766.4000244,69.90000153,1619.166626,644.75,3672.75,30.64999962,232.1999969,1242.449951,3699
30-12-2021,522.7000122,762.5,69.98332977,1624.699951,640.9000244,3663.949951,31.25,234.3500061,1231.550049,3627.800049
31-12-2021,544.9000244,779.9000244,69.98332977,1741.366699,649.5499878,3688.899902,30.95000076,232.5500031,1236.150024,3735.199951
03-01-2022,544.5999756,764.9000244,70.41666412,1858.233276,650.5,3707.699951,31.20000076,231.75,1220.349976,3705.149902
04-01-2022,538,764.2999878,72.05000305,1853.599976,653.1500244,3652.75,31.35000038,245.9499969,1229.599976,3714.850098
05-01-2022,534.4000244,755.5499878,71.09999847,1876.43335,653.5499878,3644.449951,31.5,252.1999969,1266.75,3766.449951
06-01-2022,529,774,70.6333313,1843.900024,646.9000244,3598.550049,32.04999924,248.25,1258.400024,3732.850098
07-01-2022,522.9000244,780.2999878,69.34999847,1805.56665,660.2999878,3691.25,31.20000076,255.1999969,1246.650024,3775.649902
10-01-2022,529.1500244,780,70.28333282,1855.5,662.9500122,3688.800049,31.54999924,256.6499939,1242.449951,3789.149902
11-01-2022,528.9500122,767.0499878,70.15000153,1888.800049,658.1500244,3673.050049,31.04999924,253.4499969,1199.949951,3892.5
12-01-2022,527.7000122,762.5,70.19999695,1897.966675,673.25,3680,31.5,253.1999969,1201.849976,3889.100098
13-01-2022,526.5499878,778.8499756,69.84999847,1941.5,670.3499756,3655.800049,31.70000076,257.9500122,1191.800049,3872.899902
14-01-2022,527.4500122,796.7000122,73.3666687,1900.5,671.4500122,3688.149902,31.20000076,258.75,1187.449951,3941.350098
17-01-2022,523.0999756,790.0999756,72.16666412,1936.56665,674.1500244,3690.850098,31.45000076,256.1499939,1171.099976,3983.149902
18-01-2022,519.0499878,771.9500122,69.44999695,1878.199951,669.0999756,3850.25,31.29999924,248.0500031,1144.25,4071.300049
19-01-2022,511.4500122,807.75,69.3833313,1851.533325,656.0499878,3806.449951,31.10000038,252.0500031,1135.599976,4089.399902
20-01-2022,504.75,813.5499878,70.78333282,1799.300049,649.4500122,3746.100098,30.64999962,250,1148.5,3992.449951
21-01-2022,495.1499939,800.25,68.98332977,1708.900024,641.4500122,3651.600098,30.45000076,240.1000061,1114.699951,3964.050049
24-01-2022,497.7000122,792.5,65.7666626,1608.633301,627.5999756,3517.100098,29.79999924,224.8000031,1047.900024,3850
25-01-2022,498.25,822.75,68.06666565,1652.766724,630.7999878,2813.699951,29.89999962,230.8500061,1098.550049,3773.050049
27-01-2022,501,817.1500244,68.30000305,1582.733276,621.5,2796.399902,29.95000076,225.9499969,1069.550049,3687.800049
28-01-2022,497.6000061,804,69.03333282,1544.466675,620.4500122,2787.25,29.75,234.25,1066.550049,3765.800049
31-01-2022,503.4500122,698.5999756,69.90000153,1567.900024,622.4500122,2690.5,30,232.8500061,1075.849976,3762.600098
01-02-2022,502.5,694.5499878,69.1333313,1633.300049,623.9000244,2691.100098,29.89999962,228.8000031,1061.550049,3764.550049
02-02-2022,512.9000244,699.5,70.25,1661.266724,644.1500244,2876.350098,29.95000076,236.5500031,1075.25,3743.899902
03-02-2022,513.7000122,697.9000244,69.31666565,1628.266724,634.4000244,2905.050049,29.95000076,233.25,1049.599976,3708.850098
04-02-2022,525.0999756,679.9500122,68.2666626,1635.5,624.3499756,3059.25,29.89999962,229,977.5999756,3750.199951
07-02-2022,526,652,67.3666687,1630.5,603.25,2917.300049,29.95000076,226.6000061,947.75,3668.899902
08-02-2022,522.4500122,643,66.5,1576.400024,600.4500122,2809.850098,29.54999924,222.8000031,890.4000244,3663.100098
09-02-2022,525,640.7999878,67.53333282,1555.833374,600.2000122,2849.949951,29.75,223.1000061,909.4000244,3683.149902
10-02-2022,525.1500244,649.2999878,67.59999847,1576.5,606.25,2873.550049,29.60000038,222.8999939,958.1500244,3693.449951
11-02-2022,518.25,629.9000244,66.78333282,1582.400024,595.3499756,2849.399902,29.29999924,220.6499939,960.1500244,3582.949951
14-02-2022,503.8500061,599.25,65.30000305,1530.633301,557.2999878,2726.300049,29.45000076,207.1499939,921.3499756,3418.949951
15-02-2022,501.2999878,612.5499878,66.31666565,1569.833374,573.5999756,2770.800049,29.85000038,215.8000031,975.2000122,3510.75
16-02-2022,502.8999939,622.75,66.33333588,1554.033325,586.3499756,2754.899902,30,215.8500061,999.0999756,3479.050049
17-02-2022,502,626.7999878,67,1503.666626,592.5999756,2765.25,29.95000076,212.25,969.6500244,3505.399902
18-02-2022,498.3999939,652.7000122,66.66666412,1474.366699,590.9500122,2702.75,29.95000076,210.1999969,972.75,3496
21-02-2022,493.25,633.2999878,66.05000305,1425.333374,582,2558.800049,30.04999924,207.25,934.75,3504.050049
22-02-2022,483.5,593.8499756,65.78333282,1404.266724,572.75,2509.600098,28.79999924,202.0500031,921.4000244,3440.649902
23-02-2022,492.25,609.1500244,66.33333588,1478.033325,569.0499878,2571.5,28.25,202.3000031,910.75,3396.899902
24-02-2022,453.3999939,595.3499756,62.61666489,1422.233276,532.9500122,2443.100098,27.25,195.3500061,860.7000122,3306.75
25-02-2022,467.4500122,613.9000244,66.71666718,1460.333374,538.9000244,2493.949951,27.70000076,205.25,928.7999878,3444.199951
28-02-2022,455.7000122,629.0499878,70.15000153,1433.866699,523.2000122,2474.550049,27.39999962,209.5,893.7999878,3409.5
02-03-2022,457.1000061,624.4500122,72,1420.06665,560.7999878,2379.199951,29.10000038,210.4499969,867.3499756,3402.550049
03-03-2022,450.5499878,639.5,71.68333435,1448.966675,531.75,2336.5,29.29999924,212.5500031,850.4500122,3400.550049
04-03-2022,445.2999878,615.75,71.6333313,1494.5,521.5,2284.850098,28.04999924,209.3500061,848.5,3395.949951
07-03-2022,441.7999878,602.5499878,71.41666412,1550.43335,503.5,2218.300049,28.64999962,197.8500061,850.75,3434.600098
08-03-2022,441.8999939,620.9500122,71,1602.833374,513.0499878,2361.600098,28.64999962,200.6000061,855.4000244,3482.800049
09-03-2022,454.75,644.5,74.15000153,1651.766724,514.7000122,2424.300049,28.85000038,197.1000061,863.7000122,3577
10-03-2022,463,646.0999756,72.25,1638.099976,521.2999878,2392.25,28.54999924,206,925.8499756,3651.800049
11-03-2022,466.2000122,666,71.59999847,1672.966675,518.7999878,2453.850098,28.45000076,204.8500061,911.2999878,3642.649902
14-03-2022,452.1000061,646.5999756,69.93333435,1636.166626,512.4500122,2464.300049,28.10000038,211.8999939,895.5,3836.199951
15-03-2022,443.6499939,631.7999878,68.5166626,1627.766724,504.7000122,2384.800049,28.14999962,209.25,879.7999878,3792.75
16-03-2022,448.6000061,656.5999756,69.66666412,1611.966675,517.2999878,2424.600098,28.29999924,213.3000031,899.25,3813.699951
17-03-2022,454.8500061,666.4500122,69.80000305,1553.366699,530.1500244,2414.399902,28.04999924,216.6999969,963.4500122,3842.899902
21-03-2022,452.2000122,660.3499756,69.6333313,1537.666626,522.3499756,2382.5,27.89999962,219.5500031,956.6500244,3832.949951
22-03-2022,451.25,664.8499756,69.93333435,1577.699951,529.2999878,2347.149902,27.85000038,216.6499939,934,3785.050049
23-03-2022,444.8500061,655.4500122,69.1333313,1573.400024,525.8499756,2287.350098,27.45000076,217.25,909.7999878,3670.699951
24-03-2022,438.6499939,651,69.16666412,1566.533325,522.3499756,2278.100098,27.39999962,220.6999969,905.5499878,3756.899902
25-03-2022,437.8999939,641.4500122,68.66666412,1533.466675,519.5499878,2248.149902,27.25,216.1999969,897.4000244,3744.550049
28-03-2022,426.9500122,643.5999756,68.34999847,1498.599976,512.5999756,2189.199951,27.39999962,212.4499969,882.9500122,3733.550049
29-03-2022,420.7999878,643.7000122,69.1333313,1539.800049,523,2160,27.35000038,226.5,881.4500122,3731.550049
30-03-2022,430.4500122,663.2000122,69.48332977,1552.733276,542.2999878,2200.600098,27.29999924,229.8999939,878.75,3789.399902
31-03-2022,429.1000061,649.25,70.2666626,1580.800049,538.2000122,2190.949951,27.79999924,248.8999939,887.9500122,3966.300049
01-04-2022,459.2000122,676.5499878,71.69999695,1571.366699,550.3499756,2533.149902,27.85000038,249.9499969,893.7000122,3841.449951
04-04-2022,470.3999939,685.0999756,73.15000153,1590.06665,571.7999878,2429,28.5,245.6999969,901.0999756,3836.649902
05-04-2022,504.4500122,677.7999878,72.8666687,1610.966675,569.6500244,2445.25,29.60000038,246.1499939,919.9500122,3785.550049
06-04-2022,512.2999878,674.7999878,73.33333588,1662.099976,555.8499756,2449,29.60000038,243,918.8499756,3659.550049
07-04-2022,519.7999878,665.5999756,78.1166687,1660.166626,559,2405.850098,30.75,240.6000061,902.5999756,3607.75
08-04-2022,512,667.9500122,79.8666687,1678.699951,564.7999878,2413.050049,30.54999924,242.1999969,910.2000122,3560.100098
11-04-2022,517.5499878,669.5999756,81.31666565,1625.833374,567.4000244,2439.899902,32,240.75,917.7000122,3512.100098
12-04-2022,509.3999939,678.6500244,80.80000305,1573.733276,562.2999878,2411.350098,31.04999924,236.4499969,920.3499756,3485.600098
13-04-2022,509.4500122,682,82.3666687,1602.733276,564.8499756,2390.850098,31.54999924,234.6000061,922.4000244,3416.899902
18-04-2022,500.1499939,691.2000122,84.98332977,1578.833374,574.2999878,2364.300049,33.09999847,228.6999969,906.2999878,3342.25
19-04-2022,489.1499939,688.5499878,83.43333435,1617.300049,546.7000122,2394.699951,33.70000076,226.1499939,905.75,3367.300049
20-04-2022,482.9500122,673.1500244,84.43333435,1618.333374,559.2999878,2393.300049,34.90000153,225.4499969,886.7999878,3350.850098
21-04-2022,491.5,673.5,84.30000305,1622.133301,570.9500122,2419.699951,36.04999924,229.3999939,896.25,3315.850098
22-04-2022,491.2999878,659.25,83.8833313,1574.099976,554.0499878,2419.100098,35.54999924,225.8000031,891.5499878,3347.300049
25-04-2022,476.8500061,677.9500122,81.93333435,1556.833374,540,2363.449951,33.90000153,223.1499939,850.2000122,3313.050049
26-04-2022,480.7999878,678.25,83.5,1587,549.8499756,2362.899902,33.79999924,234.3500061,866.9500122,3278.449951
27-04-2022,463.7000122,676.8499756,82.16666412,1580.366699,547.6500244,2327.550049,32.90000153,231.6999969,895.5499878,3199.199951
28-04-2022,463.7000122,671.7999878,82.21666718,1621.699951,571.4000244,2316.600098,33.90000153,231.25,906.2000122,3250.449951
29-04-2022,461.2000122,669.75,79.5166626,1605.266724,582.4000244,2314.199951,33.20000076,226.8000031,899.8499756,3219.300049
02-05-2022,457.25,659.25,79.3833313,1572,579.8499756,2283.850098,33.45000076,238.5,877.3499756,3134
04-05-2022,444.75,647.2999878,77.06666565,1522.466675,567.5999756,2208.800049,32.45000076,233.4499969,851.6500244,3016.350098
05-05-2022,445.8999939,653.25,78.30000305,1543.366699,569.75,2194.800049,32.40000153,238.25,850,3060.899902
06-05-2022,445.75,645.4000244,76.05000305,1495.833374,565.9500122,2134.050049,33.75,230.8000031,830.4000244,2971.199951
09-05-2022,441.1000061,633,75.16666412,1458.06665,563.8499756,2082.449951,33.29999924,245.6000061,808.75,3026.949951
10-05-2022,426.3500061,608.25,74.30000305,1417.766724,559.2000122,2109.899902,31.95000076,234.3500061,804.5499878,3060.5
11-05-2022,412.6499939,590.5499878,73,1399.900024,563.5499878,2073.25,30.60000038,235.1999969,778.3499756,2912.699951
12-05-2022,414.7000122,592,72.7666626,1403.766724,547.25,2020.300049,31.29999924,226.3999939,739.7999878,2925.949951
13-05-2022,424.5,605.7999878,72.91666412,1415.06665,550.75,2050.899902,31.14999962,228.3999939,760.5999756,2971.300049
16-05-2022,419.1000061,601.0499878,75.6166687,1458.800049,549.7000122,2123.949951,31.85000038,233.8500061,829.1500244,2947.850098
17-05-2022,419.6499939,611.8499756,77.58333588,1489.400024,554.8499756,2121.600098,32.90000153,243.3000031,830.1500244,2989.399902
18-05-2022,429.0499878,600.5999756,77.69999695,1447.633301,550,2145.699951,32.04999924,254.3500061,825.2000122,2998
19-05-2022,413.8500061,610.1500244,75.83333588,1424.133301,528.7000122,2104.600098,31.75,249.5500031,820.75,3009.5
20-05-2022,420.2999878,630.0999756,78.31666565,1462.06665,544.7000122,2151.399902,32,254,839.5,3064.550049
23-05-2022,425.3500061,611.3499756,77.1333313,1449.166626,551.1500244,2174.25,32.40000153,255.3000031,824.5,3316.449951
24-05-2022,418.8999939,619.75,77.21666718,1473.833374,552.9000244,2085.550049,33.15000153,253.75,825,3230.800049
25-05-2022,406.5499878,612.8499756,75.44999695,1394.133301,569.0999756,2026.099976,31.89999962,239.0500031,788.5,3277.300049
26-05-2022,410.0499878,606.6500244,75.33333588,1358.5,578.0499878,2033.099976,32.65000153,239.3500061,786.2999878,3279.600098
27-05-2022,412.6499939,709.1500244,76.96666718,1369.800049,598.0999756,2019.5,33.25,240.75,815.4000244,3337.100098
30-05-2022,425.3500061,691.1500244,76.8833313,1411.599976,608.9000244,2156.600098,33.54999924,253.3500061,815.75,3296.5
31-05-2022,425.5499878,723.5499878,78.25,1355.133301,598.9500122,2006.349976,33.65000153,244.5500031,804.4000244,3275.850098
01-06-2022,438.1000061,719.5999756,82.03333282,1422.400024,607.1500244,2021.449951,34.09999847,248.3999939,794.9000244,3323.850098
02-06-2022,442.25,723.3499756,81.91666412,1406.533325,607.9000244,1974.800049,33.40000153,254.25,786.5499878,3242.100098
03-06-2022,429.7000122,712.2999878,80.75,1419.833374,602.7000122,1983.75,32.54999924,258.3999939,785.0499878,3106.949951
06-06-2022,426,769.0999756,81.1333313,1406.43335,606.0999756,1964.349976,33.09999847,266.2999878,784.5499878,2900
07-06-2022,421.3500061,804.0999756,81.93333435,1400.833374,605.2999878,1945.099976,33.90000153,265.2999878,783.9000244,2922.300049
08-06-2022,432.2000122,795.5,81.7666626,1411.300049,599.9500122,1898.449951,33.95000076,263.0499878,813,2912.5
09-06-2022,430.0499878,793.9500122,81.84999847,1416.133301,604.9000244,1896.699951,33.09999847,264.2999878,827.9000244,2876.149902
10-06-2022,427,780.9000244,82.23332977,1412.599976,593.0999756,1886.099976,32.90000153,265.1000061,809.6500244,2804.600098
13-06-2022,420.1499939,757.9000244,78.5,1370.5,582,1784.449951,31.45000076,252.6999969,791.9000244,2765.300049
14-06-2022,416.4500122,864.0999756,80.44999695,1363.133301,572.4000244,1771.800049,31.79999924,255.6000061,787.0499878,2793.050049
15-06-2022,419.3500061,887.4500122,80.05000305,1383.666626,579.75,1776.050049,31.29999924,254.25,815.7999878,2750.699951
16-06-2022,410.8500061,855.3499756,77.46666718,1278.033325,570.5499878,1763.300049,30.60000038,243.3500061,820.2999878,2649.050049
